Date,Open,High,Low,Close,Volume,Change
1997-07-24,1879,1879,1879,1895,332,
1997-07-25,1879,1879,1879,1895,0,0.0
1997-07-26,1879,1879,1879,1895,0,0.0
1997-07-28,1879,1879,1879,1895,0,0.0
1997-07-29,1879,1879,1879,1895,0,0.0
1997-07-30,1879,1879,1879,1895,0,0.0
1997-07-31,1912,1912,1912,1925,66,0.0158311345646438
1997-08-01,1912,1912,1912,1925,0,0.0
1997-08-02,1912,1912,1912,1925,33,0.0
1997-08-04,2070,2070,2070,2078,7552,0.07948051948051948
1997-08-05,2070,2070,2070,2078,0,0.0
1997-08-06,2223,2223,2223,2232,2993,0.07410972088546686
1997-08-07,2187,2187,2187,2195,0,-0.01657706093189959
1997-08-08,2158,2158,2158,2166,0,-0.013211845102505726
1997-08-09,2158,2158,2158,2166,0,0.0
1997-08-11,2187,2187,2187,2195,266,0.013388734995383178
1997-08-12,2080,2080,2080,2100,0,-0.0432801822323462
1997-08-13,1931,1931,1931,1939,1163,-0.07666666666666666
1997-08-14,2072,2072,2072,2093,0,0.07942238267148016
1997-08-16,1912,1912,1912,1925,0,-0.08026755852842804
1997-08-18,1754,1754,1754,1778,532,-0.07636363636363641
1997-08-19,1901,1901,1901,1917,0,0.07817772778402698
1997-08-20,1901,1901,1901,1917,33,0.0
1997-08-21,1879,1879,1879,1895,33,-0.011476264997391739
1997-08-22,1875,1875,1787,1808,499,-0.045910290237467066
1997-08-23,1787,1787,1787,1808,0,0.0
1997-08-25,1787,1787,1787,1808,3294,0.0
1997-08-26,1663,1663,1663,1676,3492,-0.07300884955752207
1997-08-27,1663,1663,1663,1676,99,0.0
1997-08-28,1616,1616,1616,1625,1997,-0.030429594272076366
1997-08-29,1622,1622,1549,1566,1097,-0.03630769230769226
1997-08-30,1549,1549,1549,1566,0,0.0
1997-09-01,1549,1549,1549,1566,0,0.0
1997-09-02,1549,1549,1549,1566,631,0.0
1997-09-03,1674,1674,1674,1690,0,0.07918263090676891
1997-09-04,1814,1814,1814,1815,0,0.07396449704142016
1997-09-05,1814,1814,1814,1815,0,0.0
1997-09-06,1787,1787,1787,1808,0,-0.0038567493112947604
1997-09-08,1787,1787,1787,1808,0,0.0
1997-09-09,1787,1787,1787,1808,0,0.0
1997-09-10,1787,1787,1787,1808,0,0.0
1997-09-11,1938,1938,1938,1947,33,0.07688053097345127
1997-09-12,1938,1938,1938,1947,0,0.0
1997-09-13,1879,1879,1879,1895,0,-0.02670775552131488
1997-09-18,1912,1912,1912,1925,33,0.0158311345646438
1997-09-19,1879,1879,1879,1895,0,-0.01558441558441559
1997-09-20,1879,1879,1879,1895,0,0.0
1997-09-22,1879,1879,1879,1895,0,0.0
1997-09-23,1879,1879,1879,1895,0,0.0
1997-09-24,1787,1787,1787,1808,0,-0.045910290237467066
1997-09-25,1787,1787,1787,1808,0,0.0
1997-09-26,1787,1787,1787,1808,0,0.0
1997-09-27,1787,1787,1787,1808,0,0.0
1997-09-29,1787,1787,1787,1808,0,0.0
