Date,Open,High,Low,Close,Volume,Change
2017-08-10,7911,7923,7870,7912,269626,
2017-08-11,7911,7915,7819,7869,249778,-0.005434782608695676
2017-08-14,7848,7863,7819,7865,267387,-0.0005083238022620673
2017-08-16,7902,7902,7863,7873,248373,0.0010171646535281909
2017-08-17,7906,7941,7906,7949,237718,0.009653245268639754
2017-08-18,7823,7848,7812,7845,246275,-0.013083406717826151
2017-08-21,7823,7823,7801,7819,248559,-0.003314212874442335
2017-08-22,7823,7848,7801,7853,240106,0.004348382146054375
2017-08-23,7874,7882,7852,7891,266400,0.00483891506430667
2017-08-24,7852,7856,7843,7853,249070,-0.004815612723355733
2017-08-25,7808,7808,7788,7814,272046,-0.004966254934419934
2017-08-28,7852,7856,7843,7858,239858,0.005630918863578138
2017-08-29,7852,7861,7812,7849,345783,-0.0011453296004072522
2017-08-30,7843,7852,7831,7849,283036,0.0
2017-08-31,7856,7863,7838,7865,284461,0.002038476239011322
2017-09-01,7867,7870,7863,7878,251166,0.0016528925619834212
2017-09-04,7890,7894,7856,7897,278896,0.0024117796395024538
2017-09-05,7831,7902,7831,7897,274065,0.0
2017-09-06,7890,7894,7870,7897,274013,0.0
2017-09-07,7919,7936,7894,7925,272420,0.0035456502469293216
2017-09-08,7925,7944,7915,7933,306232,0.001009463722397408
2017-09-11,7954,7966,7929,7960,288062,0.003403504348922226
2017-09-12,7970,7974,7957,7975,287927,0.0018844221105527303
2017-09-13,7949,7970,7936,7960,300272,-0.0018808777429467627
2017-09-14,7936,8162,7936,7953,338051,-0.0008793969849246741
2017-09-15,7949,7970,7911,7967,268997,0.0017603420093046385
2017-09-18,7961,7970,7936,7964,288485,-0.00037655328228947127
2017-09-19,7974,7981,7954,7975,308591,0.0013812154696133394
2017-09-20,7974,7981,7962,7984,296452,0.0011285266457681242
2017-09-21,7989,7997,7978,7993,306000,0.0011272545090179609
2017-09-22,7958,7967,7923,7964,303481,-0.00362817465282117
2017-09-25,7974,7981,7944,7979,277519,0.0018834756403818265
2017-09-26,8013,8018,8004,8016,280190,0.004637172578017212
2017-09-27,8013,8026,7997,8009,330132,-0.0008732534930139257
2017-09-28,7993,7999,7941,7993,285109,-0.0019977525284055053
2017-09-29,8018,8034,7989,8039,300069,0.005755035656199281
2017-10-10,8018,8023,7967,8028,339635,-0.0013683293942032826
2017-10-11,8023,8041,8013,8048,277849,0.0024912805181862563
2017-10-12,8041,8064,8004,8071,346358,0.002857852882703682
2017-10-13,8073,8104,8073,8108,298267,0.004584314211373952
2017-10-16,8098,8112,8049,8117,318681,0.0011100148001972343
2017-10-17,8093,8101,8044,8108,334123,-0.0011087840335098909
2017-10-18,8104,8125,8104,8133,294226,0.003083374444992515
2017-10-19,8129,8142,8078,8136,397698,0.0003688675765400884
2017-10-20,8109,8109,8093,8117,328101,-0.0023352999016715836
2017-10-23,8121,8129,8109,8125,78897,0.0009855858075644708
2017-10-24,8101,8145,8101,8147,65940,0.0027076923076923
2017-10-25,8132,8142,8087,8144,178147,-0.0003682337056585272
2017-10-26,8093,8129,8082,8133,106562,-0.0013506876227897813
2017-10-27,8142,8145,8117,8147,98399,0.0017213820238535238
2017-10-30,8073,8078,8069,8079,89006,-0.008346630661593246
2017-10-31,8018,8034,7974,8034,41321,-0.005569996286669099
2017-11-01,8009,8018,7985,8020,164827,-0.0017425939756037234
2017-11-02,7999,7999,7974,7979,12720,-0.005112219451371525
2017-11-03,8031,8031,7989,8034,15827,0.006893094372728337
2017-11-06,8026,8031,7997,8032,13869,-0.00024894199651481763
2017-11-07,7978,7981,7958,7988,13108,-0.005478087649402386
2017-11-08,7981,8004,7962,8009,82563,0.002628943415122764
2017-11-09,8036,8041,7993,8044,31701,0.0043700836558870915
2017-11-10,8034,8034,7985,8034,12775,-0.0012431626056688128
2017-11-13,8041,8041,7985,8032,4023,-0.00024894199651481763
2017-11-14,7999,8061,7999,8066,40192,0.004233067729083606
2017-11-15,8091,8091,8034,8071,6605,0.0006198859409869417
2017-11-16,8036,8044,7985,8048,17694,-0.0028497088340974086
2017-11-17,8069,8069,8023,8076,1346,0.0034791252485089075
2017-11-20,8026,8082,8026,8088,2910,0.0014858841010401136
2017-11-21,8082,8082,8044,8088,2544,0.0
2017-11-22,8117,8125,8069,8095,8963,0.0008654797230465139
2017-11-23,8104,8125,8073,8133,14181,0.004694255713403317
2017-11-24,8113,8125,8078,8122,6138,-0.0013525144473134354
2017-11-27,8121,8121,8069,8125,4010,0.0003693671509481522
2017-11-28,8117,8125,8078,8117,1530,-0.0009846153846153616
2017-11-29,8173,8173,8117,8164,18700,0.0057903166194406275
2017-11-30,8181,8225,8181,8196,206133,0.0039196472317490905
2017-12-01,8223,8236,8181,8244,28550,0.005856515373352744
2017-12-04,8218,8229,8169,8177,25793,-0.008127122755943739
2017-12-05,8236,8304,8236,8268,68463,0.0111287758346581
2017-12-06,8278,8296,8249,8303,6687,0.004233188195452264
2017-12-07,8253,8273,8245,8271,15181,-0.0038540286643381494
2017-12-08,8264,8268,8225,8275,14697,0.0004836174585902686
2017-12-11,8290,8290,8236,8275,48142,0.0
2017-12-12,8253,8253,8200,8207,8780,-0.00821752265861031
2017-12-13,8236,8236,8200,8228,514,0.002558791275740324
2017-12-14,8236,8236,8193,8244,8411,0.001944579484686404
2017-12-15,8234,8234,8176,8232,26272,-0.0014556040756914523
2017-12-18,8283,8283,8213,8259,10097,0.003279883381924309
2017-12-19,8279,8284,8229,8283,46105,0.002905920813657925
2017-12-20,8301,8301,8269,8300,8676,0.00205239647470723
2017-12-21,8305,8305,8269,8314,9774,0.0016867469879517927
2017-12-22,8305,8318,8269,8318,63777,0.0004811161895597049
2017-12-26,8318,8318,8269,8309,59232,-0.0010819908631882758
2017-12-27,8301,8331,8291,8336,46483,0.0032494885064386914
2017-12-28,8335,8351,8301,8336,87070,0.0
2018-01-02,8348,8363,8310,8318,61745,-0.002159309021113276
2018-01-03,8344,8344,8297,8304,48622,-0.001683096898292824
2018-01-04,8310,8310,8279,8300,10569,-0.0004816955684007196
2018-01-05,8313,8313,8274,8322,12124,0.0026506024096386582
2018-01-08,8301,8301,8262,8309,9401,-0.001562124489305483
2018-01-09,8279,8322,8279,8328,8791,0.0022866770971234907
2018-01-10,8297,8297,8253,8304,32664,-0.0028818443804035088
2018-01-11,8279,8279,8236,8271,29048,-0.0039739884393064084
2018-01-12,8287,8287,8234,8279,65149,0.0009672349171805372
2018-01-15,8262,8262,8236,8264,16040,-0.0018118130208962802
2018-01-16,8284,8284,8209,8248,18641,-0.0019361084220715918
2018-01-17,8253,8257,8209,8244,45894,-0.0004849660523763566
2018-01-18,8274,8274,8234,8271,23875,0.0032751091703056012
2018-01-19,8245,8279,8236,8244,18893,-0.0032644178454842576
2018-01-22,8284,8294,8245,8279,46780,0.004245511887433384
2018-01-23,8301,8301,8253,8296,17319,0.002053388090349051
2018-01-24,8284,8284,8229,8275,18024,-0.0025313404050144594
2018-01-25,8310,8318,8279,8325,11217,0.0060422960725075026
2018-01-26,8351,8377,8331,8336,55326,0.0013213213213212338
2018-01-29,8366,8374,8335,8344,82463,0.0009596928982724684
2018-01-30,8351,8351,8297,8314,16861,-0.0035953978906999584
2018-01-31,8265,8305,8265,8309,7696,-0.0006013952369496867
2018-02-01,8274,8287,8262,8288,18431,-0.002527379949452402
2018-02-02,8274,8274,8253,8271,21274,-0.002051158301158318
2018-02-05,8218,8218,8124,8170,29685,-0.012211340829403894
2018-02-06,7820,7910,7820,7870,25602,-0.0367197062423501
2018-02-07,7978,7978,7922,7927,12123,0.007242693773824582
2018-02-08,7967,7967,7922,7960,5811,0.004162987258735873
2018-02-09,7770,7770,7674,7722,7655,-0.029899497487437143
2018-02-12,7839,7839,7801,7839,9247,0.015151515151515138
2018-02-13,7858,7918,7858,7923,6985,0.01071565250669737
2018-02-14,7929,7929,7925,7936,4438,0.0016407926290546992
2018-02-19,7954,8187,7954,8119,10247,0.023059475806451513
2018-02-20,8128,8128,8070,8119,5645,0.0
2018-02-21,8051,8051,7990,8029,12055,-0.011085109003571847
2018-02-22,8014,8014,7941,7949,38731,-0.009963880931622815
2018-02-23,7974,8019,7974,8025,14319,0.00956095106302679
2018-02-26,8112,8112,8055,8090,4142,0.008099688473520272
2018-02-27,8145,8145,8084,8105,2775,0.001854140914709479
2018-02-28,8100,8100,8024,8067,12041,-0.004688463911165952
2018-03-02,7905,7910,7896,7910,94030,-0.019462005702243657
2018-03-05,7941,7941,7910,7931,16788,0.0026548672566371057
2018-03-06,8010,8010,7974,8012,23585,0.01021308788299069
2018-03-07,8027,8027,7954,7960,4162,-0.006490264603095319
2018-03-08,8043,8059,7998,8044,30486,0.010552763819095423
2018-03-09,8070,8092,8014,8058,6923,0.001740427647936249
2018-03-12,8140,8180,8096,8142,8491,0.01042442293373047
2018-03-13,8180,8180,8092,8162,8327,0.002456398919184366
2018-03-14,8185,8185,8092,8179,8708,0.0020828228375397995
2018-03-15,8135,8135,8032,8090,7045,-0.010881525858907004
2018-03-16,8070,8107,8032,8105,13455,0.001854140914709479
2018-03-19,8161,8161,8079,8137,10845,0.003948180135718626
2018-03-20,8100,8100,8031,8072,5841,-0.007988202040063896
2018-03-21,8096,8096,8045,8080,6384,0.0009910802775023875
2018-03-22,8084,8084,8058,8072,4764,-0.000990099009900991
2018-03-23,7911,7911,7858,7874,9461,-0.02452923686818631
2018-03-26,7795,7795,7712,7763,20037,-0.014097028194056338
2018-03-27,7911,7911,7902,7911,10620,0.019064794538194096
2018-03-28,7861,7861,7839,7850,7639,-0.007710782454809717
2018-03-29,7885,7885,7853,7862,5221,0.0015286624203820764
2018-03-30,7951,7951,7931,7941,2180,0.010048333757313621
2018-04-02,7931,7931,7885,7936,4810,-0.0006296436217101409
2018-04-03,7811,7811,7724,7773,9056,-0.020539314516129004
2018-04-04,7869,7869,7836,7850,10749,0.009906085166602407
2018-04-05,7927,7955,7924,7927,11159,0.00980891719745225
2018-04-06,7976,7984,7951,7957,31768,0.0037845338715780663
2018-04-09,7791,7869,7786,7874,129252,-0.01043106698504459
2018-04-10,7881,7881,7820,7888,4841,0.0017780035560071017
2018-04-11,7976,7976,7911,7973,659,0.010775862068965525
2018-04-12,7934,7934,7897,7941,6909,-0.004013545716794131
2018-04-13,7959,7959,7934,7965,5598,0.003022289384208454
2018-04-16,7980,7980,7919,7954,2482,-0.0013810420590081307
2018-04-17,7988,7992,7955,7999,1718,0.005657530802112065
2018-04-18,8115,8115,8008,8033,6921,0.0042505313164145075
2018-04-19,8045,8045,8026,8031,5623,-0.0002489729864310064
2018-04-20,8026,8026,7969,7999,2154,-0.003984559830656154
2018-04-23,7980,7980,7924,7954,2614,-0.005625703212901567
2018-04-24,7984,7984,7873,7954,5720,0.0
2018-04-25,7893,7893,7853,7870,7753,-0.010560724163942714
2018-04-26,7902,7902,7881,7904,5463,0.0043202033036848775
2018-04-27,7955,7955,7915,7927,2165,0.0029099190283401466
2018-04-30,7964,7964,7876,7962,2927,0.004415289516841225
2018-05-02,7906,7906,7836,7893,2133,-0.008666164280331623
2018-05-03,7827,7827,7811,7821,19971,-0.009122006841505104
2018-05-04,7815,7815,7707,7777,25135,-0.005625879043600568
