Date,Open,High,Low,Close,Volume,Change
1997-11-10,3239,3239,3239,3239,71813,
1997-11-11,3239,3239,3239,3239,61217,0.0
1997-11-12,3239,3239,3239,3239,26526,0.0
1997-11-13,3239,3239,3239,3239,607,0.0
1997-11-14,3239,3239,3239,3239,0,0.0
1997-11-15,3239,3239,3239,3239,18223,0.0
1997-11-17,3239,3239,3239,3239,0,0.0
1997-11-18,3239,3239,3239,3239,0,0.0
1997-11-19,3239,3239,3239,3239,102,0.0
1997-11-20,3239,3239,3239,3239,6074,0.0
1997-11-21,3239,3239,3239,3239,0,0.0
1997-11-22,3239,3239,3239,3239,102,0.0
1997-11-24,3239,3239,3239,3239,2592,0.0
1997-11-25,3239,3239,3239,3239,0,0.0
1997-11-26,3239,3239,3239,3239,0,0.0
1997-11-27,3239,3239,3239,3239,253,0.0
1997-11-28,3239,3239,3239,3239,0,0.0
1997-11-29,3239,3239,3239,3239,405,0.0
1997-12-01,3239,3239,3239,3239,607,0.0
1997-12-02,3239,3239,3239,3239,0,0.0
1997-12-03,3239,3239,3239,3239,12149,0.0
1997-12-04,3239,3239,3239,3239,0,0.0
1997-12-05,3239,3239,3239,3239,506,0.0
1997-12-06,3239,3239,3239,3239,0,0.0
1997-12-08,3239,3239,3239,3239,506,0.0
1997-12-09,3239,3239,3239,3239,1215,0.0
1997-12-10,3239,3239,3239,3239,0,0.0
1997-12-11,3239,3239,3239,3239,0,0.0
1997-12-12,3239,3239,3239,3239,0,0.0
1997-12-13,3239,3239,3239,3239,0,0.0
1997-12-15,3239,3239,3239,3239,0,0.0
1997-12-16,3239,3239,3239,3239,0,0.0
1997-12-17,3239,3239,3239,3239,0,0.0
1997-12-19,3239,3239,3239,3239,0,0.0
1997-12-20,3239,3239,3239,3239,0,0.0
1997-12-22,3239,3239,3239,3239,0,0.0
1997-12-23,3496,3496,3496,3497,10125,0.0796542142636616
1997-12-24,3496,3496,3496,3497,0,0.0
1997-12-26,3359,3359,3359,3359,506,-0.03946239633971971
1997-12-27,3359,3359,3359,3359,0,0.0
1998-01-03,3359,3359,3359,3359,0,0.0
1998-01-05,3359,3359,3359,3359,0,0.0
1998-01-06,3359,3359,3359,3359,0,0.0
1998-01-07,3359,3359,3359,3359,0,0.0
1998-01-08,3359,3359,3359,3359,0,0.0
1998-01-09,3359,3359,3359,3359,0,0.0
1998-01-10,3359,3359,3359,3359,0,0.0
1998-01-12,3359,3359,3359,3359,0,0.0
1998-01-13,3359,3359,3359,3359,0,0.0
1998-01-14,3359,3359,3359,3359,0,0.0
1998-01-15,3359,3359,3359,3359,0,0.0
1998-01-16,3359,3359,3359,3359,0,0.0
1998-01-17,3359,3359,3359,3359,0,0.0
1998-01-19,3359,3359,3359,3359,0,0.0
1998-01-20,3359,3359,3359,3359,0,0.0
1998-01-21,3359,3359,3359,3359,0,0.0
1998-01-22,3359,3359,3359,3359,0,0.0
1998-01-23,3359,3359,3359,3359,0,0.0
1998-01-24,3359,3359,3359,3359,0,0.0
1998-01-26,3359,3359,3359,3359,0,0.0
1998-01-30,3359,3359,3359,3359,0,0.0
1998-01-31,3359,3359,3359,3359,0,0.0
1998-02-02,3359,3359,3359,3359,0,0.0
1998-02-03,3359,3359,3359,3359,0,0.0
1998-02-04,3359,3359,3359,3359,0,0.0
1998-02-05,3359,3359,3359,3359,0,0.0
1998-02-06,3359,3359,3359,3359,0,0.0
1998-02-07,3359,3359,3359,3359,0,0.0
1998-02-09,3359,3359,3359,3359,0,0.0
1998-02-10,3359,3359,3359,3359,0,0.0
1998-02-11,3359,3359,3359,3359,0,0.0
1998-02-12,3359,3359,3359,3359,0,0.0
1998-02-13,3359,3359,3359,3359,0,0.0
1998-02-14,3359,3359,3359,3359,0,0.0
1998-02-16,3359,3359,3359,3359,0,0.0
1998-02-17,3359,3359,3359,3359,0,0.0
1998-02-18,3359,3359,3359,3359,0,0.0
1998-02-19,3359,3359,3359,3359,0,0.0
1998-02-20,3359,3359,3359,3359,0,0.0
1998-02-21,3359,3359,3359,3359,0,0.0
1998-02-23,3359,3359,3359,3359,0,0.0
1998-02-24,3359,3359,3359,3359,0,0.0
1998-02-25,3359,3359,3359,3359,0,0.0
1998-02-26,3359,3359,3359,3359,0,0.0
1998-02-27,3359,3359,3359,3359,0,0.0
1998-02-28,3359,3359,3359,3359,0,0.0
1998-03-02,3359,3359,3359,3359,0,0.0
1998-03-03,3359,3359,3359,3359,0,0.0
1998-03-04,3359,3359,3359,3359,0,0.0
1998-03-05,3359,3359,3359,3359,0,0.0
1998-03-06,3359,3359,3359,3359,0,0.0
1998-03-07,3359,3359,3359,3359,0,0.0
1998-03-09,3359,3359,3359,3359,0,0.0
1998-03-10,3359,3359,3359,3359,0,0.0
1998-03-11,3359,3359,3359,3359,0,0.0
1998-03-12,3359,3359,3359,3359,0,0.0
1998-03-13,3359,3359,3359,3359,0,0.0
1998-03-14,3359,3359,3359,3359,0,0.0
1998-03-16,3359,3359,3359,3359,0,0.0
1998-03-17,3359,3359,3359,3359,0,0.0
1998-03-18,3359,3359,3359,3359,0,0.0
1998-03-19,3359,3359,3359,3359,0,0.0
1998-03-20,3359,3359,3359,3359,0,0.0
1998-03-21,3359,3359,3359,3359,0,0.0
1998-03-23,3359,3359,3359,3359,0,0.0
1998-03-24,3359,3359,3359,3359,0,0.0
1998-03-25,3359,3359,3359,3359,0,0.0
1998-03-26,3359,3359,3359,3359,0,0.0
1998-03-27,3359,3359,3359,3359,0,0.0
1998-03-28,3359,3359,3359,3359,0,0.0
1998-03-30,3359,3359,3359,3359,0,0.0
1998-03-31,3359,3359,3359,3359,0,0.0
1998-04-01,3359,3359,3359,3359,0,0.0
1998-04-02,3359,3359,3359,3359,0,0.0
1998-04-03,3359,3359,3359,3359,0,0.0
1998-04-04,3359,3359,3359,3359,0,0.0
1998-04-06,3359,3359,3359,3359,0,0.0
1998-04-07,3359,3359,3359,3359,0,0.0
1998-04-08,3359,3359,3359,3359,0,0.0
1998-04-09,3359,3359,3359,3359,0,0.0
1998-04-10,3359,3359,3359,3359,0,0.0
1998-04-11,3359,3359,3359,3359,0,0.0
1998-04-13,3359,3359,3359,3359,0,0.0
1998-04-14,3359,3359,3359,3359,0,0.0
1998-04-15,3359,3359,3359,3359,0,0.0
1998-04-16,3359,3359,3359,3359,0,0.0
1998-04-17,3359,3359,3359,3359,0,0.0
1998-04-18,3359,3359,3359,3359,0,0.0
1998-04-20,3359,3359,3359,3359,0,0.0
1998-04-21,3359,3359,3359,3359,0,0.0
1998-04-22,3359,3359,3359,3359,0,0.0
1998-04-23,3359,3359,3359,3359,0,0.0
1998-04-24,3359,3359,3359,3359,0,0.0
1998-04-25,3359,3359,3359,3359,0,0.0
1998-04-27,3359,3359,3359,3359,0,0.0
1998-04-28,3359,3359,3359,3359,0,0.0
1998-04-29,3359,3359,3359,3359,0,0.0
1998-04-30,3359,3359,3359,3359,0,0.0
1998-05-02,3359,3359,3359,3359,0,0.0
1998-05-04,3359,3359,3359,3359,0,0.0
1998-05-06,3359,3359,3359,3359,0,0.0
1998-05-07,3359,3359,3359,3359,0,0.0
1998-05-08,3359,3359,3359,3359,0,0.0
1998-05-09,3359,3359,3359,3359,0,0.0
1998-05-11,3359,3359,3359,3359,0,0.0
1998-05-12,3359,3359,3359,3359,0,0.0
1998-05-13,3359,3359,3359,3359,0,0.0
1998-05-14,3359,3359,3359,3359,0,0.0
1998-05-15,3359,3359,3359,3359,0,0.0
1998-05-16,3359,3359,3359,3359,0,0.0
1998-05-18,3359,3359,3359,3359,0,0.0
1998-05-19,3359,3359,3359,3359,0,0.0
1998-05-20,3359,3359,3359,3359,0,0.0
1998-05-21,3359,3359,3359,3359,0,0.0
1998-05-22,3359,3359,3359,3359,0,0.0
1998-05-23,3359,3359,3359,3359,0,0.0
1998-05-25,3359,3359,3359,3359,0,0.0
1998-05-26,3359,3359,3359,3359,0,0.0
1998-05-27,3359,3359,3359,3359,0,0.0
1998-05-28,3359,3359,3359,3359,0,0.0
